gene_id	1A1	1A10	1A12	1A2	1A8	1A9	1B1	1B10	1B2	1B5	1B9	1C10	1C4	1D10	1D3	1D4	1D6	1D8	1D9	1E1	1E3	1E5	1E9	1F11	1F4	1F8	1G5	1H11	1H12	1H6	1H7	1H8	2B2	2B3	2C1	2C2	2D2	2E2	2F1	2G1
FUN_002351	7	0	38	0	9	54	11	23	5	24	0	11	17	19	0	0	9	27	0	16	22	7	0	28	46	0	31	38	0	0	12	0	6	27	0	40	0	0	0	47
FUN_002352	113	40	215	72	88	227	121	192	52	161	198	134	165	135	77	60	181	142	64	124	131	117	112	174	275	33	365	215	43	33	177	152	79	219	112	261	86	97	154	108
FUN_002350	143	190	398	203	313	297	408	303	259	427	137	190	228	265	279	314	307	248	100	303	195	428	344	212	335	252	402	398	209	252	316	227	333	465	185	257	247	111	288	221
FUN_002354	102	51	976	91	473	399	444	486	94	236	333	40	170	232	112	292	283	273	275	267	359	130	87	437	658	48	1069	976	51	48	562	141	132	742	73	554	142	294	56	274
FUN_002355	19	23	179	20	302	114	142	96	47	73	38	34	60	178	16	85	154	66	47	96	142	92	52	63	169	70	165	179	21	70	67	68	28	92	36	58	40	26	30	137
FUN_002356	264	602	828	403	336	1454	598	993	300	1488	696	354	405	615	444	768	991	663	667	752	373	321	1084	252	849	616	1370	828	629	616	1120	852	934	241	765	389	455	338	891	292
FUN_002342	11	17	0	95	2	49	9	2	34	65	23	0	0	28	15	4	23	8	48	24	13	0	0	9	0	18	38	0	0	18	39	10	39	0	29	0	6	0	39	0
FUN_002378	60	73	347	72	254	224	305	393	91	363	263	92	224	181	100	210	137	194	146	197	195	325	152	134	351	88	418	347	80	88	277	200	167	347	134	301	168	279	73	179
FUN_002379	358	145	715	132	481	612	776	333	174	403	346	192	271	399	153	276	490	368	258	313	718	455	114	530	647	135	1117	715	162	135	781	314	184	773	100	669	213	795	71	350
FUN_002381	7	0	0	22	8	0	24	9	22	25	0	19	19	8	3	16	0	0	0	0	14	0	0	9	13	0	10	0	11	0	21	32	48	14	0	10	0	0	35	0
FUN_002382	66	61	131	96	66	143	161	175	45	149	67	68	124	126	63	171	45	92	11	77	108	135	69	94	149	128	212	131	49	128	134	85	140	144	140	69	99	51	95	100
FUN_002406	15	115	929	0	721	146	521	367	58	208	92	18	446	319	96	93	317	216	150	254	953	406	136	174	793	135	353	929	117	135	464	323	82	668	15	556	142	170	59	426
FUN_002451	426	727	2904	620	1974	1351	1437	1676	715	1610	829	520	1334	1537	474	1150	1084	990	540	1368	1426	1762	812	1099	1755	672	1793	2904	476	672	1533	1279	802	2381	417	1558	473	307	659	1127
