group_id,gene_id,ACR.139.TP1,ACR.139.TP2,ACR.139.TP3,ACR.139.TP4,ACR.145.TP1,ACR.145.TP2,ACR.145.TP3,ACR.145.TP4,ACR.150.TP1,ACR.150.TP2,ACR.150.TP3,ACR.150.TP4,ACR.173.TP1,ACR.173.TP2,ACR.173.TP3,ACR.173.TP4,ACR.186.TP1,ACR.186.TP2,ACR.186.TP3,ACR.186.TP4,ACR.225.TP1,ACR.225.TP2,ACR.225.TP3,ACR.225.TP4,ACR.229.TP1,ACR.229.TP2,ACR.229.TP3,ACR.229.TP4,ACR.237.TP1,ACR.237.TP2,ACR.237.TP3,ACR.237.TP4,ACR.244.TP1,ACR.244.TP2,ACR.244.TP3,ACR.244.TP4,ACR.265.TP1,ACR.265.TP2,ACR.265.TP3,ACR.265.TP4
OG_13910,FUN_002435,16875,28318,32788,51133,34014,15116,29157,17783,21832,33507,25241,36023,36114,23072,38168,34611,18365,21050,25073,62265,44352,11429,50421,37313,60334,22630,32697,23925,36168,18166,20607,52880,38422,25210,31222,30845,39936,30760,32590,40628
OG_10516,FUN_002646,82,10,437,209,1167,0,160,13,58,13,31,215,37,12,76,77,140,4,0,10,41,5,10,3,28,0,33,0,67,0,3,0,48,0,56,8,3518,22,96,83
OG_13916,FUN_002648,75,67,101,67,35,53,38,19,77,71,51,48,29,14,33,24,73,50,18,36,21,71,45,16,68,55,52,0,19,42,79,38,8,37,44,0,26,53,56,43
OG_10520,FUN_002663,43,0,0,12,0,6,0,0,19,0,24,0,66,7,3,0,0,0,0,8,4,132,24,18,0,0,0,0,31,10,8,0,14,133,82,15,0,21,11,0
OG_10522,FUN_002671,7,4,17,0,31,0,0,9,0,0,3,16,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,0,12,0,22,17,0,0
OG_10523,FUN_002672,4618,3317,1903,2991,2049,2381,534,1328,1160,3234,1852,4118,617,6346,1638,2036,816,1617,340,4035,257,1699,1525,705,2030,1052,960,175,1352,1239,3003,536,374,1778,2483,221,626,1066,1299,750
OG_10509,FUN_002531,1354,1329,394,471,9,101,0,16,72,42,161,79,240,887,259,86,0,18,0,0,0,59,39,9,418,851,737,100,0,99,147,56,58,1330,1048,57,12,48,36,37
OG_10515,FUN_002645,38,23,4,19,33,13,0,33,26,0,33,30,15,20,0,0,0,34,0,25,12,28,0,0,4,0,0,0,7,20,11,0,0,10,45,0,45,7,0,0
OG_10525,FUN_002685,673,227,58,477,147,182,77,127,666,227,282,213,176,911,59,119,0,58,21,317,0,107,93,0,69,23,41,0,116,252,288,128,0,128,147,11,0,119,55,0
OG_00752,FUN_002810,432,621,184,414,504,294,153,179,369,229,603,1212,465,450,166,151,76,316,184,762,774,339,1191,512,1771,418,480,258,592,220,696,383,528,357,927,271,332,254,406,228
OG_10579,FUN_003891,26,71,533,189,44,24,62,204,35,102,22,90,116,16,16,36,112,496,36,161,50,59,94,2336,142,18,90,175,8,29,24,36,9,822,282,17,215,389,63,313
OG_10584,FUN_003983,262,204,90,145,474,141,110,58,33,127,92,169,80,135,22,47,0,37,30,117,80,29,31,68,331,77,83,242,252,138,309,308,82,81,100,142,403,308,146,203
OG_00807,FUN_004006,2689,3857,1216,2094,687,1325,1391,992,1052,3665,2101,957,722,1827,1167,527,1393,2259,782,1180,455,869,2260,743,711,1498,1744,748,671,763,2049,739,445,920,1976,399,745,1593,1561,927
OG_00842,FUN_004093,63,50,36,22,61,20,41,11,0,40,37,44,2,49,36,3,43,50,38,41,31,40,54,24,145,109,93,0,24,29,49,22,23,69,61,25,29,34,34,12
OG_00843,FUN_004094,13004,11562,22156,11245,41303,4202,5335,3411,13542,5309,6294,12977,7827,18692,12493,15002,16003,5933,7609,25117,27176,3316,11148,10208,91207,15278,21181,4250,14177,5098,15887,19584,11873,5063,12066,3443,6780,3637,2198,9796
OG_01023,FUN_004455,2948,3692,2212,3360,1150,4210,1234,1547,2186,3627,8290,3980,1292,2680,1934,670,844,2165,1029,1974,1158,2823,2723,1020,2003,2008,2309,508,1682,5174,8076,2974,795,5603,5586,807,1050,4711,2852,984
OG_01117,FUN_004661,336,498,301,529,1589,290,246,268,1088,260,653,1506,387,211,253,381,115,259,247,579,768,139,428,810,1142,263,524,1357,1497,292,655,1425,498,171,593,934,1312,283,522,1253
OG_01121,FUN_004684,4,8,0,4,12,0,0,0,34,11,13,3,8,2,0,5,9,0,0,0,10,3,5,10,4,6,10,0,13,0,6,8,7,0,12,0,36,0,2,0
OG_01147,FUN_004740,1843,2980,1279,488,964,1164,1566,288,195,1383,3424,1638,509,1205,1813,389,418,2932,1614,684,2018,1867,2855,858,1900,2354,2721,1369,1094,2153,2486,3021,1683,2462,2603,1964,1002,4301,2529,1504
OG_10675,FUN_004759,1256,1645,443,1586,476,148,135,278,155,234,369,312,112,415,139,95,456,607,47,1074,138,326,273,125,372,169,359,92,150,145,452,234,94,594,831,102,153,186,253,169
OG_01155,FUN_004766,3708,3507,9078,8528,9024,775,6808,6572,6493,1277,1626,2759,3892,2867,4737,4655,1890,2491,3482,5937,3555,3331,1935,4180,4796,1907,1977,1455,7781,1414,1637,3922,2025,2935,3060,1369,11604,4132,3037,10434
OG_01177,FUN_004816,697,544,1349,569,914,330,252,254,847,310,395,557,210,461,359,322,480,410,171,425,224,323,366,153,806,199,332,150,524,213,726,436,163,366,484,89,322,253,342,275
